epoch,objective,train_loss,train_accuracy,valid_loss,valid_accuracy,st_worker_timestamp,st_worker_time,st_worker_iter,st_decision,st_status,trial_id,config_signal,config_background,config_channel,config_model,config_optimizer,config_scheduler,config_initLR,config_nNodes,config_weight_decay,config_max_epochs,config_penalty,st_tuner_time
13,0.0006102222583388,0.0006010890729906,0.6895473868467117,0.0006081146001815,0.68375,1724650323.2026336,863.9766447079601,12,CONTINUE,InProgress,6,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0086379997358183,108,5.0584752642103625e-05,81,0.3,870.1676129990956
13,0.0006170599225425,0.0006111469357333,0.6778569642410602,0.000615695387125,0.674,1724650324.225679,864.7712058859179,12,CONTINUE,InProgress,8,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0023803373477384,84,0.0021423065549885,81,0.3,875.2868692030897
13,0.0006292493914068,0.0006211439753568,0.6626656664166042,0.0006273789107799,0.65525,1724650326.4720652,867.233910442912,12,CONTINUE,InProgress,14,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ExponentialLR,0.0087564083248225,56,0.0005770939986219,81,0.3,875.286923710024
8,0.0006129960709577,0.0006057901303748,0.6822955738934734,0.0006113331615924,0.67025,1724650341.0972357,531.5295917920303,7,CONTINUE,InProgress,30,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0007125965378734,104,1.4308211209708691e-05,81,0.3,890.3052054659929
8,0.0006303503448444,0.0006275595195831,0.6455988997249312,0.0006297063082456,0.64075,1724650345.400505,538.0682673030533,7,CONTINUE,InProgress,25,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0009236208305382,56,0.0001990344222712,81,0.3,895.4417954350356
8,0.0006296218798268,0.0006272485402859,0.6569767441860465,0.0006290741860866,0.65225,1724650346.568948,538.8229599449551,7,CONTINUE,InProgress,26,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0004042577837585,36,0.0002198991360547,81,0.3,895.4418548780959
8,0.0006303130210653,0.0006258173580913,0.652975743935984,0.000629275560379,0.64825,1724650348.818576,539.5110540449386,7,CONTINUE,InProgress,29,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0005083230223684,32,2.980284076557294e-05,81,0.3,895.4418932331027
8,0.0006194708697883,0.0006159538848902,0.6669167291822956,0.0006186592578887,0.66225,1724650349.3940794,541.1465226749424,7,CONTINUE,InProgress,27,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0004188321571061,56,0.000137615439289,81,0.3,900.4479845700553
8,0.0006191665352206,0.0006114134239417,0.6724806201550387,0.0006173773556947,0.66475,1724650351.2203162,535.9904462740524,7,CONTINUE,InProgress,35,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.000556837043056,96,3.680139999738648e-05,81,0.3,900.4480314520188
8,0.0006134293739554,0.0006085971231071,0.6806076519129782,0.0006123142391443,0.66875,1724650353.5911765,537.9942635271,7,CONTINUE,InProgress,33,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ReduceLROnPlateau,0.0003954490944063,108,2.812663051826873e-05,81,0.3,900.4480681030545
14,0.0006054125738787,0.0005969088631708,0.695423855963991,0.0006034501791,0.67725,1724650371.2647655,911.9771325559122,13,CONTINUE,InProgress,7,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0005770835270825,56,2.949603163102064e-05,81,0.3,920.4860260440036
14,0.0006149531023122,0.0006109010274483,0.6791072768192048,0.0006140180081129,0.675,1724650377.1217694,917.679219081998,13,CONTINUE,InProgress,9,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0001818263638058,64,0.0040511890922863,81,0.3,925.6137800700964
14,0.0006367432015568,0.0006348657202619,0.6475368842210553,0.0006363099366426,0.63775,1724650377.494176,918.1749983320478,13,CONTINUE,InProgress,10,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adam,ExponentialLR,0.000686446817854,80,1.0581125456351582e-05,81,0.3,925.61383079004
3,0.0006418205446226,0.0006392416387058,0.6302825706426607,0.0006412254124879,0.62675,1724650378.943818,215.68370232300367,2,CONTINUE,InProgress,38,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0015387444887784,84,0.0001258995602092,81,0.3,925.6138664711034
3,0.0006277435566953,0.0006246073756047,0.6566641660415103,0.0006270198225975,0.654,1724650379.5059595,214.3729767969344,2,CONTINUE,InProgress,40,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0003688317207593,108,0.0002012162260566,81,0.3,930.6203197940486
3,0.0006466915309429,0.000648899197161,0.6206551637909478,0.0006466915309429,0.62175,1724650380.2143855,216.94725113397,2,CONTINUE,InProgress,37,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adam,CyclicLR,0.003029958741168,100,0.0041182351285938,81,0.3,930.6203705080552
3,0.0006259286254644,0.0006271599009204,0.6536009002250562,0.0006259286254644,0.65175,1724650380.7003016,217.44011255702932,2,CONTINUE,InProgress,36,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.000465457798291,88,9.17240083064153e-05,81,0.3,930.6204066970386
3,0.0006358815282583,0.000636734241663,0.6422855713928483,0.0006358815282583,0.6375,1724650380.7067003,216.52723219501783,2,CONTINUE,InProgress,39,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0007673783029211,84,2.2740373476569548e-05,81,0.3,930.6204406720352
14,0.0006446330485514,0.0006408671247389,0.6259064766191548,0.0006437639892101,0.61625,1724650382.057752,922.686324813054,13,CONTINUE,InProgress,11,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0033305772599955,36,6.74927427763015e-05,81,0.3,930.6204774390208
14,0.000616657509985,0.0006139433050072,0.6753563390847712,0.0006160311549901,0.6685,1724650382.6415484,923.2915596140084,13,CONTINUE,InProgress,19,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0001943781682876,88,0.0008301431823643,81,0.3,930.6205040269996
14,0.0006233622360703,0.0006199234364837,0.6647911977994498,0.0006225686669349,0.657,1724650383.027428,923.7399039019364,13,CONTINUE,InProgress,22,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ReduceLROnPlateau,0.0008159975679329,96,0.0006467595609073,81,0.3,930.6205413080752
14,0.0006169776595396,0.0006131837593969,0.6738559639909978,0.0006161021441221,0.6745,1724650383.8981004,924.563806535909,13,CONTINUE,InProgress,3,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0004356631498137,84,0.0003726831307286,81,0.3,930.6205745650224
14,0.0006126875835281,0.0006077503205597,0.6765441360340085,0.0006115482151508,0.6695,1724650384.8194714,925.3643629649888,13,CONTINUE,InProgress,17,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ReduceLROnPlateau,0.0003666835309954,36,0.000155676269853,81,0.3,935.6272021110636
14,0.0006339252744079,0.0006302791026032,0.6429107276819205,0.0006330838501453,0.64,1724650387.756517,928.3926490769954,13,CONTINUE,InProgress,21,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ExponentialLR,0.0010316041268624,120,0.0063560991571232,81,0.3,935.6443671690068
14,0.0006166913665937,0.0006053446307424,0.6821705426356589,0.0006140728890895,0.67225,1724650388.4768202,929.2508301750058,13,CONTINUE,InProgress,6,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0086379997358183,108,5.0584752642103625e-05,81,0.3,935.6444117981008
14,0.000620158731517,0.0006168441389107,0.671730432608152,0.000619393825531,0.674,1724650389.4201562,929.965680771973,13,CONTINUE,InProgress,8,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0023803373477384,84,0.0021423065549885,81,0.3,940.7721286060988
14,0.0006556045187409,0.0006540346202268,0.619342335583896,0.0006552422344684,0.61975,1724650392.0846033,932.8464470509208,13,CONTINUE,InProgress,14,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ExponentialLR,0.0087564083248225,56,0.0005770939986219,81,0.3,940.772183636087
9,0.0006072701056548,0.0006003366593689,0.6889222305576395,0.0006056700795888,0.67825,1724650406.3035133,596.7358652270632,8,CONTINUE,InProgress,30,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0007125965378734,104,1.4308211209708691e-05,81,0.3,955.7907971061068
9,0.0006133962984627,0.0006099846675175,0.6792948237059265,0.0006126089990139,0.67975,1724650411.5019245,604.1696937329834,8,CONTINUE,InProgress,25,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0009236208305382,56,0.0001990344222712,81,0.3,960.9223245580216
9,0.0006180420252025,0.0006167807968654,0.6658539634908727,0.0006177509725093,0.6665,1724650412.599038,604.853047457058,8,CONTINUE,InProgress,26,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0004042577837585,36,0.0002198991360547,81,0.3,960.922371200053
9,0.0006156938083508,0.0006100087836254,0.6776069017254314,0.0006143818795681,0.67175,1724650414.5689182,606.3213595669949,8,CONTINUE,InProgress,27,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0004188321571061,56,0.000137615439289,81,0.3,960.922399971052
9,0.0006240042768804,0.0006212139947916,0.6622905726431608,0.0006233603656291,0.65275,1724650414.963964,605.6564410499996,8,CONTINUE,InProgress,29,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0005083230223684,32,2.980284076557294e-05,81,0.3,965.9288821570808
9,0.0006115816763823,0.0006040791200977,0.6824206051512878,0.0006098503172397,0.67075,1724650417.029542,601.7996685559629,8,CONTINUE,InProgress,35,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.000556837043056,96,3.680139999738648e-05,81,0.3,965.9289316640934
9,0.0006165129592777,0.0006130360743199,0.6699174793698425,0.0006157106012105,0.667,1724650419.6797173,604.0828033240978,8,CONTINUE,InProgress,33,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ReduceLROnPlateau,0.0003954490944063,108,2.812663051826873e-05,81,0.3,970.9355186420726
15,0.000603991849574,0.0005960086638643,0.6944236059014753,0.0006021495759487,0.6845,1724650436.364072,977.0764211259084,14,CONTINUE,InProgress,7,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0005770835270825,56,2.949603163102064e-05,81,0.3,986.095306588104
15,0.0006172939336353,0.0006119131326496,0.6756064016004001,0.0006160522103309,0.669,1724650442.5098898,983.0673409888986,14,STOP,InProgress,9,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0001818263638058,64,0.0040511890922863,81,0.3,991.233176053036
15,0.0006360884087276,0.0006338430884838,0.646911727931983,0.0006355702579021,0.6375,1724650442.6497147,983.3305388670416,14,STOP,InProgress,10,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adam,ExponentialLR,0.000686446817854,80,1.0581125456351582e-05,81,0.3,991.2335177380592
4,0.0006467928142193,0.0006448565669046,0.6192173043260816,0.0006463459879159,0.62025,1724650444.3756409,281.11552338895854,3,CONTINUE,InProgress,38,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0015387444887784,84,0.0001258995602092,81,0.3,991.2338104990775
4,0.0006234500884596,0.0006188954463986,0.6689172293073268,0.0006223990172147,0.6625,1724650444.996192,279.86320924398024,3,CONTINUE,InProgress,40,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0003688317207593,108,0.0002012162260566,81,0.3,991.924792933045
4,0.0006394769102334,0.000641881040884,0.6329707426856714,0.0006394769102334,0.63675,1724650445.5142176,282.24708543904126,3,CONTINUE,InProgress,37,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adam,CyclicLR,0.003029958741168,100,0.0041182351285938,81,0.3,991.9248544820584
4,0.0006315935403108,0.0006315996011038,0.6511002750687672,0.0006315935403108,0.649,1724650446.29187,283.03168344299775,3,CONTINUE,InProgress,36,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.000465457798291,88,9.17240083064153e-05,81,0.3,996.9311933290446
4,0.0006317143581701,0.0006310643181558,0.6442860715178794,0.000631564348936,0.649,1724650446.437029,282.25756362406537,3,CONTINUE,InProgress,39,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0007673783029211,84,2.2740373476569548e-05,81,0.3,996.9312407980906
15,0.0007116467505693,0.0007121887325376,0.5470117529382346,0.0007116467505693,0.549,1724650447.8602204,988.4888119840762,14,STOP,InProgress,11,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0033305772599955,36,6.74927427763015e-05,81,0.3,996.9314359020208
15,0.0006158260349405,0.0006093032197911,0.6779819954988747,0.000614320769906,0.66675,1724650448.0145285,988.6645430279896,14,CONTINUE,InProgress,19,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0001943781682876,88,0.0008301431823643,81,0.3,996.9318087670254
15,0.0006368193775415,0.0006388116811448,0.6366591647911978,0.0006368193775415,0.6385,1724650448.7612524,989.4737178569194,14,STOP,InProgress,22,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ReduceLROnPlateau,0.0008159975679329,96,0.0006467595609073,81,0.3,996.9319024540018
15,0.0006123510718759,0.0006037994671476,0.6862340585146287,0.0006103776246309,0.67325,1724650449.5715258,990.2372280439596,14,CONTINUE,InProgress,3,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0004356631498137,84,0.0003726831307286,81,0.3,996.9322239580796
15,0.0006144851116381,0.0006062911059982,0.6807951987997,0.0006125941872596,0.67125,1724650450.2938015,990.838678348926,14,CONTINUE,InProgress,17,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ReduceLROnPlateau,0.0003666835309954,36,0.000155676269853,81,0.3,996.9323162330548
15,0.0006213374294558,0.0006126857871083,0.6726056514128532,0.0006193408966064,0.6565,1724650453.88506,994.5211945200572,14,STOP,InProgress,21,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ExponentialLR,0.0010316041268624,120,0.0063560991571232,81,0.3,1003.0067176170414
15,0.0006092961773242,0.0005996575405312,0.6870467616904226,0.0006070718765258,0.6765,1724650454.451281,995.2252904219786,14,CONTINUE,InProgress,6,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0086379997358183,108,5.0584752642103625e-05,81,0.3,1003.0250666510548
15,0.0006129878902795,0.0006100808748396,0.678607151787947,0.0006123170405626,0.67925,1724650455.1496627,995.6951892359648,14,CONTINUE,InProgress,8,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0023803373477384,84,0.0021423065549885,81,0.3,1003.0251970801036
15,0.0006222157830069,0.0006144820719726,0.6704801200300075,0.0006204310804605,0.66,1724650458.505334,999.2671802329132,14,STOP,InProgress,14,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ExponentialLR,0.0087564083248225,56,0.0005770939986219,81,0.3,1008.980045326054
10,0.0006121392724025,0.0006056317249576,0.6809827456864216,0.0006106375306844,0.67425,1724650469.483601,659.9159532369813,9,CONTINUE,InProgress,30,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0007125965378734,104,1.4308211209708691e-05,81,0.3,1019.953733461094
10,0.0006171796603068,0.0006137863602689,0.6826081520380095,0.0006163965910673,0.679,1724650475.788175,668.455936045968,9,CONTINUE,InProgress,25,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0009236208305382,56,0.0001990344222712,81,0.3,1025.090817774064
10,0.0006269593698955,0.0006241723205721,0.6505376344086021,0.000626316204667,0.6465,1724650476.8852077,669.1392157570226,9,CONTINUE,InProgress,26,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0004042577837585,36,0.0002198991360547,81,0.3,1025.090873744106
10,0.0006137648274911,0.0006114570132849,0.6768567141785446,0.0006132322549819,0.67375,1724650478.6617246,670.4141646069475,9,CONTINUE,InProgress,27,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0004188321571061,56,0.000137615439289,81,0.3,1025.0909147630446
10,0.0006230933850353,0.0006203083924634,0.6631032758189548,0.0006224506944417,0.658,1724650479.214947,669.9074220339535,9,CONTINUE,InProgress,29,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0005083230223684,32,2.980284076557294e-05,81,0.3,1030.0964135030515
10,0.0006079028885054,0.000599613802139,0.6886096524131032,0.0006059900224208,0.6805,1724650480.8802738,665.6504009959754,9,CONTINUE,InProgress,35,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.000556837043056,96,3.680139999738648e-05,81,0.3,1030.0964576050171
10,0.0006216463237386,0.0006185629220866,0.6673543385846462,0.0006209347695112,0.66425,1724650484.0546072,668.4576929321047,9,CONTINUE,InProgress,33,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ReduceLROnPlateau,0.0003954490944063,108,2.812663051826873e-05,81,0.3,1035.1022371799918
16,0.0006059449934928,0.0005962133824929,0.6929232308077019,0.0006036992371082,0.6805,1724650498.8437726,1039.5561259499518,15,CONTINUE,InProgress,7,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0005770835270825,56,2.949603163102064e-05,81,0.3,1045.265144159086
5,0.0006335554645192,0.000631242021676,0.6632283070767692,0.0006330215930938,0.65975,1724650509.3777862,346.11766711296514,4,CONTINUE,InProgress,38,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0015387444887784,84,0.0001258995602092,81,0.3,1060.282150545041
5,0.0006239307134751,0.0006208080005633,0.6612278069517379,0.0006232100874185,0.65825,1724650509.7892988,344.6563158229692,4,CONTINUE,InProgress,40,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0003688317207593,108,0.0002012162260566,81,0.3,1060.301753042033
5,0.0006397312134504,0.0006416322783131,0.6369717429357339,0.0006397312134504,0.63675,1724650510.318553,347.05141783203,4,STOP,InProgress,37,MHc-130_MA-90,ttZ,Combined,ParticleNet,Adam,CyclicLR,0.003029958741168,100,0.0041182351285938,81,0.3,1060.301877167076
16,0.0006144987252529,0.0006081350306088,0.6795448862215554,0.000613030180335,0.66875,1724650510.659866,1051.3098768560449,15,CONTINUE,InProgress,19,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0001943781682876,88,0.0008301431823643,81,0.3,1060.3023030090844
5,0.0006274528834362,0.0006256806989048,0.6467866966741685,0.0006270439177751,0.6445,1724650511.5734143,348.31322569807526,4,CONTINUE,InProgress,36,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.000465457798291,88,9.17240083064153e-05,81,0.3,1060.30247911904
5,0.0006205741018056,0.0006225083277624,0.6546636659164791,0.0006205741018056,0.65575,1724650511.818163,347.6386967400322,4,CONTINUE,InProgress,39,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0007673783029211,84,2.2740373476569548e-05,81,0.3,1060.3026051321067
16,0.0006083966467694,0.0005997317817754,0.6918604651162791,0.00060639706254,0.681,1724650512.3465786,1053.0122857359238,15,CONTINUE,InProgress,3,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,CyclicLR,0.0004356631498137,84,0.0003726831307286,81,0.3,1060.3026432780316
16,0.0006150309089959,0.0006071969654357,0.677231807951988,0.0006132230758666,0.67775,1724650513.1774411,1053.7223168319324,15,CONTINUE,InProgress,17,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ReduceLROnPlateau,0.0003666835309954,36,0.000155676269853,81,0.3,1060.3026745200625
16,0.0006167632492989,0.0006095633100765,0.6856089022255564,0.000615101724863,0.67725,1724650518.626975,1059.400984760956,15,CONTINUE,InProgress,6,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0086379997358183,108,5.0584752642103625e-05,81,0.3,1066.2191357400734
16,0.000615555109334,0.0006133731595275,0.677794448612153,0.0006150515824556,0.6825,1724650519.6853924,1060.230919545982,15,CONTINUE,InProgress,8,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,Adam,ReduceLROnPlateau,0.0023803373477384,84,0.0021423065549885,81,0.3,1066.219193598023
11,0.0006233736733968,0.0006133230194863,0.6696049012253064,0.0006210542917251,0.65775,1724650533.9165845,724.3489365370478,10,CONTINUE,InProgress,30,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,CyclicLR,0.0007125965378734,104,1.4308211209708691e-05,81,0.3,1081.2518647389952
1,0.0006737593114376,0.0006793752167337,0.6047761940485121,0.0006737593114376,0.6095,1724650535.984782,83.15076968993526,0,CONTINUE,InProgress,42,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0042528782227954,56,5.556298856974218e-05,81,0.3,1086.3963806770043
1,0.0008172785627522,0.0008125667066447,0.5005001250312578,0.0008161912113428,0.497,1724650536.554112,83.74129079806153,0,CONTINUE,InProgress,41,MHc-130_MA-90,ttZ,Combined,ParticleNetV2,RMSprop,ExponentialLR,0.0070694122680276,88,4.3418281639073245e-05,81,0.3,1086.3964287240524
11,0.0006140919827981,0.0006109909039194,0.6785446361590397,0.0006133763492107,0.67675,1724650541.675661,734.3434191510314,10,CONTINUE,InProgress,25,MHc-130_MA-90,ttZ,Combined,ParticleNet,RMSprop,ExponentialLR,0.0009236208305382,56,0.0001990344222712,81,0.3,1091.402278469992
